,player,team,week,opp,loc,res,completions,pass_attempts,comp_perc,pass_yards,pass_TD,ints,rush_att,rush_yards,yards_per_rush,rush_TD,fantasy_points
212,Geno_Smith,NYJ,6.0,ARI,away,L 3-28,4.0,6.0,66.7,31.0,0.0,1.0,1.0,2.0,2.0,0.0,-0.6
213,Geno_Smith,NYJ,7.0,BAL,home,W 24-16,4.0,8.0,50.0,95.0,1.0,0.0,1.0,7.0,7.0,0.0,8.5
215,Matthew_Stafford,DET,1.0,IND,away,W 39-35,31.0,39.0,79.5,340.0,3.0,0.0,2.0,5.0,2.5,0.0,26.1
216,Matthew_Stafford,DET,2.0,TEN,home,L 15-16,22.0,40.0,55.0,260.0,1.0,1.0,2.0,31.0,15.5,0.0,15.5
217,Matthew_Stafford,DET,3.0,GB,away,L 27-34,28.0,41.0,68.3,385.0,3.0,1.0,2.0,11.0,5.5,0.0,26.5
218,Matthew_Stafford,DET,4.0,CHI,away,L 14-17,23.0,36.0,63.9,213.0,0.0,2.0,2.0,17.0,8.5,0.0,6.2
219,Matthew_Stafford,DET,5.0,PHI,home,W 24-23,19.0,25.0,76.0,180.0,3.0,0.0,6.0,16.0,2.7,0.0,19.8
220,Matthew_Stafford,DET,6.0,LAR,home,W 31-28,23.0,31.0,74.2,270.0,4.0,0.0,5.0,14.0,2.8,0.0,28.2
221,Matthew_Stafford,DET,7.0,WAS,home,W 20-17,18.0,29.0,62.1,266.0,1.0,0.0,2.0,32.0,16.0,0.0,17.8
223,Drew_Stanton,ARI,2.0,TB,home,W 40-7,1.0,4.0,25.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.4
224,Drew_Stanton,ARI,4.0,LAR,home,L 13-17,4.0,11.0,36.4,37.0,0.0,2.0,0.0,0.0,,0.0,-2.5
225,Drew_Stanton,ARI,5.0,SF,away,W 33-21,11.0,28.0,39.3,124.0,2.0,0.0,2.0,-2.0,-1.0,0.0,12.8
226,Drew_Stanton,ARI,6.0,NYJ,home,W 28-3,1.0,1.0,100.0,12.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.4
227,Ryan_Tannehill,MIA,1.0,SEA,away,L 10-12,16.0,29.0,55.2,186.0,0.0,0.0,5.0,17.0,3.4,1.0,15.1
228,Ryan_Tannehill,MIA,2.0,NE,away,L 24-31,32.0,45.0,71.1,389.0,2.0,2.0,6.0,35.0,5.8,0.0,23.1
229,Ryan_Tannehill,MIA,3.0,CLE,home,W 30-24,25.0,39.0,64.1,319.0,3.0,2.0,1.0,2.0,2.0,0.0,20.0
230,Ryan_Tannehill,MIA,4.0,CIN,away,L 7-22,15.0,25.0,60.0,189.0,1.0,1.0,0.0,0.0,,0.0,8.6
231,Ryan_Tannehill,MIA,5.0,TEN,home,L 17-30,12.0,18.0,66.7,191.0,0.0,2.0,0.0,0.0,,0.0,3.6
232,Ryan_Tannehill,MIA,6.0,PIT,home,W 30-15,24.0,32.0,75.0,252.0,0.0,0.0,2.0,3.0,1.5,0.0,10.4
233,Ryan_Tannehill,MIA,7.0,BUF,home,W 28-25,15.0,25.0,60.0,204.0,1.0,0.0,6.0,21.0,3.5,0.0,14.3
235,Tyrod_Taylor,BUF,1.0,BAL,away,L 7-13,15.0,22.0,68.2,111.0,0.0,0.0,5.0,11.0,2.2,0.0,5.5
236,Tyrod_Taylor,BUF,2.0,NYJ,home,L 31-37,18.0,30.0,60.0,297.0,3.0,1.0,2.0,25.0,12.5,0.0,24.4
237,Tyrod_Taylor,BUF,3.0,ARI,home,W 33-18,14.0,25.0,56.0,119.0,0.0,1.0,9.0,76.0,8.4,1.0,16.4
238,Tyrod_Taylor,BUF,4.0,NE,away,W 16-0,27.0,39.0,69.2,246.0,1.0,0.0,5.0,28.0,5.6,0.0,16.6
239,Tyrod_Taylor,BUF,5.0,LAR,away,W 30-19,12.0,23.0,52.2,124.0,2.0,0.0,5.0,28.0,5.6,0.0,15.8
240,Tyrod_Taylor,BUF,6.0,SF,home,W 45-16,17.0,26.0,65.4,179.0,2.0,0.0,8.0,68.0,8.5,0.0,21.0
241,Tyrod_Taylor,BUF,7.0,MIA,away,L 25-28,14.0,28.0,50.0,221.0,1.0,0.0,7.0,35.0,5.0,1.0,22.3
243,Carson_Wentz,PHI,1.0,CLE,home,W 29-10,22.0,37.0,59.5,278.0,2.0,0.0,2.0,1.0,0.5,0.0,19.2
244,Carson_Wentz,PHI,2.0,CHI,away,W 29-14,21.0,34.0,61.8,190.0,1.0,0.0,6.0,10.0,1.7,0.0,12.6
245,Carson_Wentz,PHI,3.0,PIT,home,W 34-3,23.0,31.0,74.2,301.0,2.0,0.0,1.0,10.0,10.0,0.0,21.0
246,Carson_Wentz,PHI,5.0,DET,away,L 23-24,25.0,33.0,75.8,238.0,2.0,1.0,2.0,14.0,7.0,0.0,16.9
247,Carson_Wentz,PHI,6.0,WAS,away,L 20-27,11.0,22.0,50.0,179.0,0.0,0.0,2.0,2.0,1.0,0.0,7.4
248,Carson_Wentz,PHI,7.0,MIN,home,W 21-10,16.0,28.0,57.1,138.0,1.0,2.0,5.0,6.0,1.2,0.0,5.1
250,Russell_Wilson,SEA,1.0,MIA,home,W 12-10,27.0,43.0,62.8,258.0,1.0,1.0,4.0,16.0,4.0,0.0,12.9
251,Russell_Wilson,SEA,2.0,LAR,away,L 3-9,22.0,35.0,62.9,254.0,0.0,0.0,5.0,14.0,2.8,0.0,11.6
252,Russell_Wilson,SEA,3.0,SF,home,W 37-18,15.0,23.0,65.2,243.0,1.0,0.0,1.0,3.0,3.0,0.0,14.0
253,Russell_Wilson,SEA,4.0,NYJ,away,W 27-17,23.0,32.0,71.9,309.0,3.0,0.0,5.0,-5.0,-1.0,0.0,23.9
254,Russell_Wilson,SEA,6.0,ATL,home,W 26-24,25.0,37.0,67.6,270.0,0.0,0.0,6.0,7.0,1.2,0.0,11.5
255,Russell_Wilson,SEA,7.0,ARI,away,T 6-6,24.0,37.0,64.9,225.0,0.0,0.0,1.0,-2.0,-2.0,0.0,8.8
256,Jameis_Winston,TB,1.0,ATL,away,W 31-24,23.0,33.0,69.7,281.0,4.0,1.0,4.0,3.0,0.8,0.0,25.5
257,Jameis_Winston,TB,2.0,ARI,away,L 7-40,27.0,52.0,51.9,243.0,1.0,4.0,3.0,9.0,3.0,0.0,5.6
258,Jameis_Winston,TB,3.0,LAR,home,L 32-37,36.0,58.0,62.1,405.0,3.0,1.0,4.0,13.0,3.3,0.0,26.5
259,Jameis_Winston,TB,4.0,DEN,home,L 7-27,17.0,35.0,48.6,179.0,0.0,2.0,5.0,19.0,3.8,1.0,11.1
260,Jameis_Winston,TB,5.0,CAR,away,W 17-14,18.0,30.0,60.0,219.0,1.0,0.0,4.0,6.0,1.5,0.0,13.4
261,Jameis_Winston,TB,7.0,SF,away,W 34-17,21.0,30.0,70.0,269.0,3.0,1.0,1.0,-1.0,-1.0,0.0,20.7
